Ticker,Company,Sector,Industry,Volatility,Risk,Return
DE, Deere & Co., Industrials,Capital Goods,0.021972514,0.000482791,0.000356706
DOV, Dover Corp., Industrials,Capital Goods,0.019764673,0.000390642,0.000223111
EMR, Emerson Electric Company, Industrials,Capital Goods,0.018899957,0.000357208,0.000664423
ETN, Eaton Corporation, Industrials,Capital Goods,0.019576497,0.000383239,0.000462525
FAST, Fastenal Co, Industrials,Capital Goods,0.021013023,0.000441547,-0.000126208
FBHS, Fortune Brands Home & Security, Industrials,Capital Goods,0.017821288,0.000317598,-0.000796229
FLR, Fluor Corp., Industrials,Capital Goods,0.027078807,0.000733262,0.000989722
FLS, Flowserve Corporation, Industrials,Capital Goods,0.02679248,0.000717837,0.000723233
FTV, Fortive Corp, Industrials,Capital Goods,0.01101569,0.000121345,-0.000773272
GD, General Dynamics, Industrials,Capital Goods,0.015321103,0.000234736,8.19E-06
GE, General Electric, Industrials,Capital Goods,0.019222836,0.000369517,0.001172215
GWW, Grainger (W.W.) Inc., Industrials,Capital Goods,0.017191974,0.000295564,-6.64E-05
HII, Huntington Ingalls Industries, Industrials,Capital Goods,0.01464527,0.000214484,-0.00163613
HON, Honeywell Int'l Inc., Industrials,Capital Goods,0.017133114,0.000293544,2.04E-05
IR, Ingersoll-Rand PLC, Industrials,Capital Goods,0.0233652,0.000545933,0.001070092
ITW, Illinois Tool Works, Industrials,Capital Goods,0.016819488,0.000282895,2.35E-05
JCI, Johnson Controls International, Industrials,Capital Goods,0.017645256,0.000311355,0.000519745
JEC, Jacobs Engineering Group, Industrials,Capital Goods,0.025235285,0.00063682,0.000787875
LLL, L-3 Communications Holdings, Industrials,Capital Goods,0.014771976,0.000218211,0.000119205
LMT, Lockheed Martin Corp., Industrials,Capital Goods,0.014437492,0.000208441,-5.63E-05
MAS, Masco Corp., Industrials,Capital Goods,0.02741515,0.00075159,0.000307184
MMM, 3M Company, Industrials,Capital Goods,0.013863857,0.000192207,-0.000168156
NOC, Northrop Grumman Corp., Industrials,Capital Goods,0.015066368,0.000226995,-0.000347088
PCAR, PACCAR Inc., Industrials,Capital Goods,0.022722107,0.000516294,0.000602676
PH, Parker-Hannifin, Industrials,Capital Goods,0.020509651,0.000420646,0.000241462
PNR, Pentair Ltd., Industrials,Capital Goods,0.019831968,0.000393307,0.000323205
PWR, Quanta Services Inc., Industrials,Capital Goods,0.026382045,0.000696012,0.000979435
ROK, Rockwell Automation Inc., Industrials,Capital Goods,0.023141862,0.000535546,0.000489942
ROP, Roper Technologies, Industrials,Capital Goods,0.018177221,0.000330411,-0.000380197
RTN, Raytheon Co., Industrials,Capital Goods,0.014182964,0.000201156,-0.000391311
TDG, TransDigm Group, Industrials,Capital Goods,0.018721501,0.000350495,-8.53E-05
TXT, Textron Inc., Industrials,Capital Goods,0.033522602,0.001123765,0.001908201
URI, United Rentals; Inc., Industrials,Capital Goods,0.034776576,0.00120941,0.000965584
UTX, United Technologies, Industrials,Capital Goods,0.015257552,0.000232793,0.000414186
XYL, Xylem Inc., Industrials,Capital Goods,0.014505226,0.000210402,-0.000534535
CTAS, Cintas Corporation, Industrials,Commercial  & Professional Services,0.016482404,0.00027167,-0.000100057
EFX, Equifax Inc., Industrials,Commercial  & Professional Services,0.017355323,0.000301207,-0.000130884
INFO, IHS Markit Ltd., Industrials,Commercial  & Professional Services,0.013037647,0.00016998,-0.000323551
RHI, Robert Half International, Industrials,Commercial  & Professional Services,0.021570073,0.000465268,-0.00022623
RSG, Republic Services Inc, Industrials,Commercial  & Professional Services,0.016285009,0.000265202,0.000143928
SRCL, Stericycle Inc, Industrials,Commercial  & Professional Services,0.017298165,0.000299227,0.000869486
VRSK, Verisk Analytics, Industrials,Commercial  & Professional Services,0.012286961,0.000150969,-0.000498328
WM, Waste Management Inc., Industrials,Commercial  & Professional Services,0.013634897,0.00018591,-7.13E-05
DHI, D. R. Horton, Consumer Discretionary,Consumer Durables & Apparel,0.032571662,0.001060913,0.000816094
GRMN, Garmin Ltd., Consumer Discretionary,Consumer Durables & Apparel,0.025523536,0.000651451,0.000642744
HAS, Hasbro Inc., Consumer Discretionary,Consumer Durables & Apparel,0.017452242,0.000304581,-0.000321312
LEG, Leggett & Platt, Consumer Discretionary,Consumer Durables & Apparel,0.019192657,0.000368358,2.27E-05
LEN, Lennar Corp., Consumer Discretionary,Consumer Durables & Apparel,0.035477168,0.001258629,0.001273136
MAT, Mattel Inc., Consumer Discretionary,Consumer Durables & Apparel,0.021826076,0.000476378,0.000563047
MHK, Mohawk Industries, Consumer Discretionary,Consumer Durables & Apparel,0.023619174,0.000557865,0.000313102
NWL, Newell Brands, Consumer Discretionary,Consumer Durables & Apparel,0.023819665,0.000567376,0.000705087
PHM, Pulte Homes Inc., Consumer Discretionary,Consumer Durables & Apparel,0.033310716,0.001109604,0.000703766
SNA, Snap-On Inc., Consumer Discretionary,Consumer Durables & Apparel,0.01824637,0.00033293,0.000202431
SWK, Stanley Black & Decker, Consumer Discretionary,Consumer Durables & Apparel,0.019226926,0.000369675,-5.90E-05
WHR, Whirlpool Corp., Consumer Discretionary,Consumer Durables & Apparel,0.02632531,0.000693022,0.000931753
CCL, Carnival Corp., Consumer Discretionary,Consumer Services,0.02211681,0.000489153,0.000528507
CMG, Chipotle Mexican Grill, Consumer Discretionary,Consumer Services,0.025587127,0.000654701,0.000989508
DRI, Darden Restaurants, Consumer Discretionary,Consumer Services,0.02076941,0.000431368,3.95E-05
HLT, Hilton Worldwide Holdings Inc, Consumer Discretionary,Consumer Services,0.014408362,0.000207601,-0.000530799
MAR, Marriott Int'l., Consumer Discretionary,Consumer Services,0.022441136,0.000503605,0.000323968
MGM, MGM Resorts International, Consumer Discretionary,Consumer Services,0.041742097,0.001742403,0.003380574
NCLH, Norwegian Cruise Line, Consumer Discretionary,Consumer Services,0.020214601,0.00040863,-0.000419853
RCL, Royal Caribbean Cruises Ltd, Consumer Discretionary,Consumer Services,0.032704748,0.001069601,0.000547291
SBUX, Starbucks Corp., Consumer Discretionary,Consumer Services,0.020082595,0.000403311,-0.00013745
WYN, Wyndham Worldwide, Consumer Discretionary,Consumer Services,0.032549604,0.001059477,-6.66E-05
WYNN, Wynn Resorts Ltd, Consumer Discretionary,Consumer Services,0.034131025,0.001164927,0.001511598
YUM, Yum! Brands Inc, Consumer Discretionary,Consumer Services,0.018199191,0.000331211,8.14E-05
AMG, Affiliated Managers Group Inc, Financials,Diversified Financials,0.029576275,0.000874756,0.000962928
AMP, Ameriprise Financial, Financials,Diversified Financials,0.028834125,0.000831407,0.000666872
AXP, American Express Co, Financials,Diversified Financials,0.025527112,0.000651633,0.00060268
BEN, Franklin Resources, Financials,Diversified Financials,0.025105003,0.000630261,0.000732107
BK, The Bank of New York Mellon Corp., Financials,Diversified Financials,0.027877449,0.000777152,0.000712576
BLK, BlackRock, Financials,Diversified Financials,0.023635369,0.000558631,0.000546113
BRK-B,Berkshire Hathaway Inc., Financials,Diversified Financials,0.013647217,0.000186247,7.10E-05
CBOE, CBOE Holdings, Financials,Diversified Financials,0.014173983,0.000200902,-0.001665861
CME, CME Group Inc., Financials,Diversified Financials,0.025040207,0.000627012,0.000981442
COF, Capital One Financial, Financials,Diversified Financials,0.032713809,0.001070193,0.001307837
DFS, Discover Financial Services, Financials,Diversified Financials,0.028183302,0.000794299,0.000109432
ETFC, E*Trade, Financials,Diversified Financials,0.040086266,0.001606909,0.001868628
GS, Goldman Sachs Group, Financials,Diversified Financials,0.025535867,0.00065208,0.000490263
ICE, Intercontinental Exchange, Financials,Diversified Financials,0.027390326,0.00075023,0.001129988
IVZ, Invesco Ltd., Financials,Diversified Financials,0.030056666,0.000903403,0.00149379
LUK, Leucadia National Corp., Financials,Diversified Financials,0.026515895,0.000703093,0.000835696
MCO, Moody's Corp, Financials,Diversified Financials,0.024737273,0.000611933,-9.28E-05
MS, Morgan Stanley, Financials,Diversified Financials,0.039038981,0.001524042,0.001721419
NAVI, Navient, Financials,Diversified Financials,0.0210062,0.00044126,0.000472402
NDAQ, Nasdaq; Inc., Financials,Diversified Financials,0.024693126,0.00060975,0.000867701
NTRS, Northern Trust Corp., Financials,Diversified Financials,0.024215853,0.000586408,0.000628669
RJF, Raymond James Financial Inc., Financials,Diversified Financials,0.02946692,0.000868299,0.000599419
SPGI, S&P Global; Inc., Financials,Diversified Financials,0.021689388,0.00047043,-0.000308405
STT, State Street Corp., Financials,Diversified Financials,0.029218494,0.00085372,0.00137313
SYF, Synchrony Financial, Financials,Diversified Financials,0.019205627,0.000368856,-0.000498211
TROW, T. Rowe Price Group, Financials,Diversified Financials,0.025169977,0.000633528,0.000897479
ANDV, Andeavor, Energy,Energy,0.031973226,0.001022287,0.00069146
APA, Apache Corporation, Energy,Energy,0.026196604,0.000686262,0.001244421
APC, Anadarko Petroleum Corp, Energy,Energy,0.029359576,0.000861985,0.001096021
BHGE, Baker Hughes; a GE Company, Energy,Energy,0.027269888,0.000743647,0.000863215
CHK, Chesapeake Energy, Energy,Energy,0.04324012,0.001869708,0.003256234
COG, Cabot Oil & Gas, Energy,Energy,0.02972147,0.000883366,0.000444962
COP, ConocoPhillips, Energy,Energy,0.021775319,0.000474165,0.000309266
CXO, Concho Resources, Energy,Energy,0.031219969,0.000974686,-0.000279652
DVN, Devon Energy Corp., Energy,Energy,0.026858068,0.000721356,0.001000096
EOG, EOG Resources, Energy,Energy,0.025903906,0.000671012,0.000196846
EQT, EQT Corporation, Energy,Energy,0.023775562,0.000565277,0.000719023
FTI, TechnipFMC, Energy,Energy,0.027514566,0.000757051,0.000641914
HAL, Halliburton Co., Energy,Energy,0.027840907,0.000775116,0.00055086
HES, Hess Corporation, Energy,Energy,0.029954621,0.000897279,0.001103347
HP, Helmerich & Payne, Energy,Energy,0.03041198,0.000924889,0.000762543
KMI, Kinder Morgan, Energy,Energy,0.018030877,0.000325113,7.39E-05
MPC, Marathon Petroleum, Energy,Energy,0.023107233,0.000533944,-0.001537623
MRO, Marathon Oil Corp., Energy,Energy,0.029821066,0.000889296,0.001229778
NBL, Noble Energy Inc, Energy,Energy,0.026705856,0.000713203,0.000993728
NFX, Newfield Exploration Co, Energy,Energy,0.032414131,0.001050676,0.001027609
NOV, National Oilwell Varco Inc., Energy,Energy,0.031642976,0.001001278,0.000894404
OKE, ONEOK, Energy,Energy,0.022643794,0.000512741,0.00029786
OXY, Occidental Petroleum, Energy,Energy,0.023867296,0.000569648,0.000754147
PSX, Phillips 66, Energy,Energy,0.016372849,0.00026807,-0.000202108
PXD, Pioneer Natural Resources, Energy,Energy,0.03052488,0.000931768,0.000318966
RRC, Range Resources Corp., Energy,Energy,0.031305188,0.000980015,0.001522674
SLB, Schlumberger Ltd., Energy,Energy,0.02413383,0.000582442,0.00074544
VLO, Valero Energy, Energy,Energy,0.028082969,0.000788653,0.00060429
WMB, Williams Cos., Energy,Energy,0.03254392,0.001059107,0.000708336
XOM, Exxon Mobil Corp., Energy,Energy,0.015766859,0.000248594,0.000418438
COST, Costco Wholesale Corp., Consumer Staples,Food & Staples Retailing,0.014313905,0.000204888,-0.000293141
CVS, CVS Health, Consumer Staples,Food & Staples Retailing,0.015877249,0.000252087,0.000267112
KR, Kroger Co., Consumer Staples,Food & Staples Retailing,0.015703285,0.000246593,0.000103609
SYY, Sysco Corp., Consumer Staples,Food & Staples Retailing,0.013231276,0.000175067,-0.000280627
WBA, Walgreens Boots Alliance, Consumer Staples,Food & Staples Retailing,0.016715852,0.00027942,-0.000108408
ADM, Archer-Daniels-Midland Co, Consumer Staples,Food; Beverage & Tobacco,0.020996852,0.000440868,0.000913519
BF-B,Brown-Forman Corporation, Consumer Staples,Food; Beverage & Tobacco,0.014675786,0.000215379,-0.00040543
CAG, Conagra Brands, Consumer Staples,Food; Beverage & Tobacco,0.013132605,0.000172465,-0.000354127
CPB, Campbell Soup, Consumer Staples,Food; Beverage & Tobacco,0.012696925,0.000161212,-8.49E-06
DPS, Dr Pepper Snapple Group, Consumer Staples,Food; Beverage & Tobacco,0.016138937,0.000260465,-0.000937294
GIS, General Mills, Consumer Staples,Food; Beverage & Tobacco,0.010977731,0.000120511,-1.51E-05
HRL, Hormel Foods Corp., Consumer Staples,Food; Beverage & Tobacco,0.012547469,0.000157439,-0.000276975
HSY, The Hershey Company, Consumer Staples,Food; Beverage & Tobacco,0.013466135,0.000181337,9.11E-05
K, Kellogg Co., Consumer Staples,Food; Beverage & Tobacco,0.011806608,0.000139396,0.00030781
KHC, Kraft Heinz Co, Consumer Staples,Food; Beverage & Tobacco,0.013191956,0.000174028,0.000303123
MDLZ, Mondelez International, Consumer Staples,Food; Beverage & Tobacco,0.013611185,0.000185264,-0.000244169
MKC, McCormick & Co., Consumer Staples,Food; Beverage & Tobacco,0.011467183,0.000131496,0.000101112
MNST, Monster Beverage, Consumer Staples,Food; Beverage & Tobacco,0.024400575,0.000595388,0.000400089
PEP, PepsiCo Inc., Consumer Staples,Food; Beverage & Tobacco,0.010309258,0.000106281,0.000118021
PM, Philip Morris International, Consumer Staples,Food; Beverage & Tobacco,0.01271888,0.00016177,-0.000850531
SJM, JM Smucker, Consumer Staples,Food; Beverage & Tobacco,0.01349342,0.000182072,-0.000104744
STZ, Constellation Brands, Consumer Staples,Food; Beverage & Tobacco,0.021755926,0.00047332,-0.000463243
TAP, Molson Coors Brewing Company, Consumer Staples,Food; Beverage & Tobacco,0.016012573,0.000256402,0.000528784
TSN, Tyson Foods, Consumer Staples,Food; Beverage & Tobacco,0.023374162,0.000546351,0.000192565
A, Agilent Technologies Inc, Health Care,Health Care Equipment & Services,0.020812964,0.000433179,6.52E-05
ABC, AmerisourceBergen Corp, Health Care,Health Care Equipment & Services,0.015612178,0.00024374,-0.000102493
ABT, Abbott Laboratories, Health Care,Health Care Equipment & Services,0.013031466,0.000169819,-0.000245639
AET, Aetna Inc, Health Care,Health Care Equipment & Services,0.023274354,0.000541696,-0.000276408
ALGN, Align Technology, Health Care,Health Care Equipment & Services,0.033371063,0.001113628,-0.006203499
ANTM, Anthem Inc., Health Care,Health Care Equipment & Services,0.02209363,0.000488129,6.76E-05
BAX, Baxter International Inc., Health Care,Health Care Equipment & Services,0.013757204,0.000189261,-0.000355083
BDX, Becton Dickinson, Health Care,Health Care Equipment & Services,0.012306208,0.000151443,-0.000369327
BMY, Bristol-Myers Squibb, Health Care,Health Care Equipment & Services,0.015881227,0.000252213,-3.58E-05
BSX, Boston Scientific, Health Care,Health Care Equipment & Services,0.022805763,0.000520103,0.000931518
CAH, Cardinal Health Inc., Health Care,Health Care Equipment & Services,0.017278815,0.000298557,0.000307859
CERN, Cerner, Health Care,Health Care Equipment & Services,0.019347396,0.000374322,0.000304082
CI, CIGNA Corp., Health Care,Health Care Equipment & Services,0.024700129,0.000610096,-1.78E-05
CNC, Centene Corporation, Health Care,Health Care Equipment & Services,0.02814042,0.000791883,-0.000221708
COO, The Cooper Companies, Health Care,Health Care Equipment & Services,0.022631117,0.000512167,-0.000701813
DGX, Quest Diagnostics, Health Care,Health Care Equipment & Services,0.014795248,0.000218899,0.000199409
DHR, Danaher Corp., Health Care,Health Care Equipment & Services,0.017705713,0.000313492,-0.000303682
DVA, DaVita Inc., Health Care,Health Care Equipment & Services,0.015648008,0.00024486,-0.000433837
ESRX, Express Scripts, Health Care,Health Care Equipment & Services,0.019932464,0.000397303,0.000246809
EVHC, Envision Healthcare, Health Care,Health Care Equipment & Services,0.029780597,0.000886884,0.000477589
EW, Edwards Lifesciences, Health Care,Health Care Equipment & Services,0.021320031,0.000454544,-0.001105563
HCA, HCA Holdings, Health Care,Health Care Equipment & Services,0.018969158,0.000359829,-0.000554979
HOLX, Hologic, Health Care,Health Care Equipment & Services,0.02394783,0.000573499,0.000298451
HSIC, Henry Schein, Health Care,Health Care Equipment & Services,0.015150789,0.000229546,0.000214753
HUM, Humana Inc., Health Care,Health Care Equipment & Services,0.024967595,0.000623381,-0.000395043
IDXX, IDEXX Laboratories, Health Care,Health Care Equipment & Services,0.01784276,0.000318364,-0.000466302
ISRG, Intuitive Surgical Inc., Health Care,Health Care Equipment & Services,0.023215164,0.000538944,-0.000210757
JNJ, Johnson & Johnson, Health Care,Health Care Equipment & Services,0.010210423,0.000104253,6.17E-07
LH, Laboratory Corp. of America Holding, Health Care,Health Care Equipment & Services,0.013743911,0.000188895,-7.82E-05
MCK, McKesson Corp., Health Care,Health Care Equipment & Services,0.01979377,0.000391793,0.000618674
MDT, Medtronic plc, Health Care,Health Care Equipment & Services,0.0155807,0.000242758,0.000118255
PDCO, Patterson Companies, Health Care,Health Care Equipment & Services,0.016010037,0.000256321,0.000496947
PKI, PerkinElmer, Health Care,Health Care Equipment & Services,0.018729629,0.000350799,-0.000639621
RMD, ResMed, Health Care,Health Care Equipment & Services,0.018590806,0.000345618,0.000419564
SYK, Stryker Corp., Health Care,Health Care Equipment & Services,0.01531034,0.000234406,0.000274329
TMO, Thermo Fisher Scientific, Health Care,Health Care Equipment & Services,0.017187047,0.000295395,-0.000220799
UHS, Universal Health Services; Inc., Health Care,Health Care Equipment & Services,0.019985112,0.000399405,-0.000227825
UNH, United Health Group Inc., Health Care,Health Care Equipment & Services,0.022800185,0.000519848,3.93E-05
VAR, Varian Medical Systems, Health Care,Health Care Equipment & Services,0.017622986,0.00031057,-0.00025151
WAT, Waters Corporation, Health Care,Health Care Equipment & Services,0.019245275,0.000370381,-0.000538413
XRAY, Dentsply Sirona, Health Care,Health Care Equipment & Services,0.015693145,0.000246275,3.54E-05
ZBH, Zimmer Biomet Holdings, Health Care,Health Care Equipment & Services,0.016768138,0.00028117,0.000351364
CHD, Church & Dwight, Consumer Staples,Household & Personal Products,0.012191564,0.000148634,-0.000421252
CL, Colgate-Palmolive, Consumer Staples,Household & Personal Products,0.011444003,0.000130965,-7.16E-05
CLX, The Clorox Company, Consumer Staples,Household & Personal Products,0.011477981,0.000131744,0.000146324
COTY, Coty; Inc, Consumer Staples,Household & Personal Products,0.019538043,0.000381735,0.000641749
EL, Estee Lauder Cos., Consumer Staples,Household & Personal Products,0.01888729,0.00035673,-0.000234639
KMB, Kimberly-Clark, Consumer Staples,Household & Personal Products,0.010863135,0.000118008,9.97E-05
PG, Procter & Gamble, Consumer Staples,Household & Personal Products,0.011035738,0.000121788,9.08E-05
AFL, AFLAC Inc, Financials,Insurance,0.025751691,0.00066315,0.001158082
AIG, American International Group; Inc., Financials,Insurance,0.065778265,0.00432678,0.004014099
AIZ, Assurant Inc, Financials,Insurance,0.024021055,0.000577011,0.000643326
AJG, Arthur J. Gallagher & Co., Financials,Insurance,0.015893058,0.000252589,0.000191149
ALL, Allstate Corp, Financials,Insurance,0.021787905,0.000474713,0.000271597
AON, Aon plc, Financials,Insurance,0.01507258,0.000227183,6.25E-05
BHF, Brighthouse Financial Inc, Financials,Insurance,0.285908483,0.081743661,0.031188576
CB, Chubb Limited, Financials,Insurance,0.018253195,0.000333179,0.000340376
CINF, Cincinnati Financial, Financials,Insurance,0.020078664,0.000403153,0.000484242
HIG, Hartford Financial Svc.Gp., Financials,Insurance,0.040924935,0.00167485,0.001891227
L, Loews Corp., Financials,Insurance,0.020653513,0.000426568,0.001022356
LNC, Lincoln National, Financials,Insurance,0.041769851,0.00174472,0.002209083
MET, MetLife Inc., Financials,Insurance,0.031987723,0.001023214,0.001542853
MMC, Marsh & McLennan, Financials,Insurance,0.01496213,0.000223865,0.00016484
PFG, Principal Financial Group, Financials,Insurance,0.037866044,0.001433837,0.001882161
PGR, Progressive Corp., Financials,Insurance,0.017645534,0.000311365,-0.000193973
PRU, Prudential Financial, Financials,Insurance,0.036020369,0.001297467,0.001664917
RE, Everest Re Group Ltd., Financials,Insurance,0.016801153,0.000282279,-3.89E-05
TMK, Torchmark Corp., Financials,Insurance,0.021620189,0.000467433,0.000339637
TRV, The Travelers Companies Inc., Financials,Insurance,0.016111551,0.000259582,0.003238611
UNM, Unum Group, Financials,Insurance,0.028875932,0.000833819,0.000976716
WLTW, Willis Towers Watson, Financials,Insurance,0.018875594,0.000356288,0.000352784
XL, XL Capital, Financials,Insurance,0.047517951,0.002257956,0.003086188
ALB, Albemarle Corp, Materials,Materials,0.024195184,0.000585407,0.000762267
APD, Air Products & Chemicals Inc, Materials,Materials,0.018136018,0.000328915,0.000418416
AVY, Avery Dennison Corp, Materials,Materials,0.020243706,0.000409808,0.000966721
BLL, Ball Corp, Materials,Materials,0.016186295,0.000261996,-8.48E-05
CF, CF Industries Holdings Inc, Materials,Materials,0.030169777,0.000910215,0.001690955
DWDP, DowDuPont, Materials,Materials,0.023948347,0.000573523,0.000807275
ECL, Ecolab Inc., Materials,Materials,0.015119604,0.000228602,0.00011415
EMN, Eastman Chemical, Materials,Materials,0.021557781,0.000464738,0.000534366
FCX, Freeport-McMoRan Inc., Materials,Materials,0.037492867,0.001405715,0.001923495
FMC, FMC Corporation, Materials,Materials,0.025017794,0.00062589,0.000712023
IFF, Intl Flavors & Fragrances, Materials,Materials,0.015433764,0.000238201,0.000324073
IP, International Paper, Materials,Materials,0.026169937,0.000684866,0.000427435
LYB, LyondellBasell, Materials,Materials,0.021543066,0.000464104,-0.000104037
MLM, Martin Marietta Materials, Materials,Materials,0.022922202,0.000525427,-3.10E-05
MON, Monsanto Co., Materials,Materials,0.020307204,0.000412383,0.000586217
MOS, The Mosaic Company, Materials,Materials,0.03218603,0.001035941,0.001943796
NEM, Newmont Mining Corporation, Materials,Materials,0.025546494,0.000652623,0.001194406
NUE, Nucor Corp., Materials,Materials,0.025884568,0.000670011,0.000742483
PKG, Packaging Corporation of America, Materials,Materials,0.02299199,0.000528632,-0.000233176
PPG, PPG Industries, Materials,Materials,0.0178579,0.000318905,0.000485632
PX, Praxair Inc., Materials,Materials,0.01649844,0.000272199,0.000344752
SEE, Sealed Air, Materials,Materials,0.021880709,0.000478765,0.000421112
SHW, Sherwin-Williams, Materials,Materials,0.016441335,0.000270317,-0.000590867
VMC, Vulcan Materials, Materials,Materials,0.024638487,0.000607055,-0.000202679
WRK, WestRock Company, Materials,Materials,0.021474557,0.000461157,-0.000495383
CMCSA, Comcast Corp., Consumer Discretionary,Media,0.019225458,0.000369618,-0.000613613
DIS, The Walt Disney Company, Consumer Discretionary,Media,0.017550309,0.000308013,-0.000143923
DISCA, Discovery Communications-A, Consumer Discretionary,Media,0.022803805,0.000520014,0.000275259
DISCK, Discovery Communications-C, Consumer Discretionary,Media,0.021480327,0.000461404,0.000314533
DISH, Dish Network, Consumer Discretionary,Media,0.025591055,0.000654902,0.000546328
FOX, Twenty-First Century Fox Class B, Consumer Discretionary,Media,0.021741022,0.000472672,0.000447888
FOXA, Twenty-First Century Fox Class A, Consumer Discretionary,Media,0.023290238,0.000542435,0.000511259
NWS, News Corp. Class B, Consumer Discretionary,Media,0.01555988,0.00024211,5.41E-05
NWSA, News Corp. Class A, Consumer Discretionary,Media,0.010607688,0.000112523,-0.003025128
SNI, Scripps Networks Interactive Inc., Consumer Discretionary,Media,0.019087624,0.000364337,0.000413235
TWX, Time Warner Inc., Consumer Discretionary,Media,0.019069632,0.000363651,0.00031824
VIAB, Viacom Inc., Consumer Discretionary,Media,0.022783875,0.000519105,0.001085773
ABBV, AbbVie Inc., Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.016510685,0.000272603,-0.000415766
AGN, Allergan; Plc, Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.017225014,0.000296701,-0.000655877
ALXN, Alexion Pharmaceuticals, Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.023874509,0.000569992,-3.91E-05
AMGN, Amgen Inc, Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.01671625,0.000279433,-3.31E-05
BIIB, Biogen Inc., Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.024904419,0.00062023,4.54E-05
CELG, Celgene Corp., Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.022259286,0.000495476,0.00017685
GILD, Gilead Sciences, Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.020287929,0.0004116,7.89E-05
ILMN, Illumina Inc, Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.02526122,0.000638129,-0.000651079
INCY, Incyte, Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.035790998,0.001280996,0.000661788
IQV, IQVIA Holdings Inc., Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.014064974,0.000197823,-0.00054043
LLY, Lilly (Eli) & Co., Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.015414683,0.000237612,-0.00043466
MRK, Merck & Co., Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.016584477,0.000275045,0.000349106
MTD, Mettler Toledo, Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.017831435,0.00031796,-0.000309455
MYL, Mylan N.V., Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.02265314,0.000513165,-0.000533267
PFE, Pfizer Inc., Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.014238262,0.000202728,-5.28E-05
PRGO, Perrigo, Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.019535161,0.000381623,-0.000520841
REGN, Regeneron, Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.030110498,0.000906642,-0.000242866
VRTX, Vertex Pharmaceuticals Inc, Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.030841059,0.000951171,-0.000555114
ZTS, Zoetis, Health Care,Pharmaceuticals; Biotechnology & Life Sciences,0.013108109,0.000171823,-0.000500491
