Date,Open,High,Low,Close,Adj Close,Volume
2009-07-27,31.059999,31.450001,30.959999,31.190001,31.190001,359000
2009-07-28,30.889999,31.590000,30.889999,31.520000,31.520000,273000
2009-07-29,31.230000,31.469999,30.930000,31.049999,31.049999,416800
2009-07-30,31.459999,31.740000,31.230000,31.389999,31.389999,777400
2009-07-31,31.170000,31.709999,31.170000,31.260000,31.260000,486300
2009-08-03,31.420000,31.920000,31.240000,31.730000,31.730000,381600
2009-08-04,31.480000,31.820000,31.370001,31.680000,31.680000,514500
2009-08-05,31.629999,31.740000,30.860001,31.350000,31.350000,770100
2009-08-06,33.560001,37.110001,33.410000,36.250000,36.250000,3047300
2009-08-07,36.919998,36.970001,35.650002,36.490002,36.490002,902200
2009-08-10,36.480000,36.939999,36.080002,36.139999,36.139999,570900
2009-08-11,36.000000,36.419998,35.520000,35.590000,35.590000,417100
2009-08-12,36.060001,37.150002,35.619999,36.919998,36.919998,762400
2009-08-13,36.970001,37.439999,36.490002,37.169998,37.169998,761900
2009-08-14,36.930000,36.980000,36.290001,36.680000,36.680000,568300
2009-08-17,36.060001,36.290001,35.369999,35.450001,35.450001,575300
2009-08-18,35.700001,36.259998,35.520000,35.779999,35.779999,425900
2009-08-19,35.349998,35.540001,35.000000,35.520000,35.520000,580600
2009-08-20,35.340000,35.830002,35.259998,35.400002,35.400002,514600
2009-08-21,35.400002,35.950001,35.270000,35.910000,35.910000,661800
2009-08-24,36.500000,36.880001,35.799999,36.160000,36.160000,586000
2009-08-25,36.389999,36.849998,35.939999,36.049999,36.049999,433400
2009-08-26,35.900002,36.500000,35.770000,36.230000,36.230000,469200
2009-08-27,36.209999,36.500000,35.939999,36.320000,36.320000,397300
2009-08-28,36.570000,36.810001,36.040001,36.369999,36.369999,313800
2009-08-31,35.959999,36.360001,35.119999,35.139999,35.139999,597800
2009-09-01,35.009998,35.700001,34.320000,34.590000,34.590000,442500
2009-09-02,34.430000,34.869999,34.200001,34.770000,34.770000,391100
2009-09-03,34.830002,34.930000,34.290001,34.930000,34.930000,231700
2009-09-04,34.230000,35.700001,34.230000,35.680000,35.680000,268300
2009-09-08,35.990002,35.990002,35.439999,35.779999,35.779999,338900
2009-09-09,35.660000,36.360001,35.490002,36.200001,36.200001,385600
2009-09-10,36.209999,37.070000,36.049999,37.070000,37.070000,322300
2009-09-11,37.060001,37.700001,36.619999,37.639999,37.639999,489900
2009-09-14,37.380001,38.119999,37.060001,38.080002,38.080002,372300
2009-09-15,37.930000,37.930000,37.400002,37.750000,37.750000,267800
2009-09-16,37.750000,38.340000,37.160000,38.340000,38.340000,218700
2009-09-17,38.160000,38.610001,38.099998,38.450001,38.450001,269000
2009-09-18,38.400002,38.919998,38.049999,38.540001,38.540001,415500
2009-09-21,38.299999,38.340000,37.799999,38.209999,38.209999,329500
2009-09-22,38.299999,38.450001,37.849998,38.410000,38.410000,185000
2009-09-23,38.500000,38.580002,37.830002,37.860001,37.860001,247700
2009-09-24,37.810001,38.680000,36.830002,37.299999,37.299999,431600
2009-09-25,37.139999,37.250000,36.529999,36.630001,36.630001,282600
2009-09-28,36.889999,37.779999,36.770000,37.750000,37.750000,419200
2009-09-29,37.680000,38.220001,37.520000,37.939999,37.939999,253900
2009-09-30,37.860001,38.080002,37.040001,37.419998,37.419998,364000
2009-10-01,37.430000,37.500000,36.740002,37.000000,37.000000,288500
2009-10-02,36.599998,37.730000,36.529999,37.580002,37.580002,549400
2009-10-05,37.590000,38.180000,37.389999,38.049999,38.049999,376300
2009-10-06,38.189999,39.130001,37.869999,39.029999,39.029999,422000
2009-10-07,39.000000,39.099998,38.820000,39.060001,39.060001,340300
2009-10-08,40.299999,41.639999,40.119999,41.560001,41.560001,1177400
2009-10-09,41.369999,42.060001,41.090000,42.029999,42.029999,466200
2009-10-12,41.880001,42.439999,41.270000,41.529999,41.529999,642000
2009-10-13,41.259998,41.919998,41.259998,41.590000,41.590000,415900
2009-10-14,41.959999,42.330002,41.799999,42.330002,42.330002,453900
2009-10-15,42.150002,42.340000,41.900002,42.099998,42.099998,413400
2009-10-16,42.040001,42.340000,41.910000,42.000000,42.000000,444700
2009-10-19,41.990002,42.389999,41.799999,42.029999,42.029999,460700
2009-10-20,41.990002,42.049999,41.270000,41.500000,41.500000,380300
2009-10-21,42.139999,42.580002,41.689999,41.730000,41.730000,659300
2009-10-22,41.840000,42.470001,41.009998,41.799999,41.799999,596700
2009-10-23,41.950001,42.830002,41.900002,42.639999,42.639999,696500
2009-10-26,42.520000,43.680000,42.419998,43.119999,43.119999,830100
2009-10-27,43.259998,43.549999,42.689999,42.750000,42.750000,760500
2009-10-28,42.560001,42.779999,40.799999,40.930000,40.930000,557500
2009-10-29,41.200001,41.820000,40.950001,41.720001,41.720001,348300
2009-10-30,41.700001,41.810001,40.580002,40.580002,40.580002,310500
2009-11-02,40.849998,41.310001,40.169998,40.680000,40.680000,495900
2009-11-03,40.599998,41.619999,40.279999,41.619999,41.619999,386700
2009-11-04,41.980000,42.189999,41.259998,41.470001,41.470001,660400
2009-11-05,37.990002,39.840000,36.209999,39.779999,39.779999,2642400
2009-11-06,40.470001,42.410000,40.459999,41.200001,41.200001,1752800
2009-11-09,41.340000,41.869999,41.240002,41.869999,41.869999,726700
2009-11-10,41.570000,41.990002,41.439999,41.560001,41.560001,819800
2009-11-11,41.500000,41.660000,40.549999,40.730000,40.730000,970600
2009-11-12,40.750000,40.849998,39.959999,40.119999,40.119999,761100
2009-11-13,40.119999,40.439999,39.910000,40.290001,40.290001,504600
2009-11-16,40.419998,41.000000,40.299999,40.889999,40.889999,595400
2009-11-17,40.630001,41.180000,40.470001,41.110001,41.110001,439700
2009-11-18,40.990002,41.150002,40.290001,40.349998,40.349998,352500
2009-11-19,40.150002,40.410000,39.580002,39.849998,39.849998,434100
2009-11-20,39.799999,39.959999,39.509998,39.810001,39.810001,290000
2009-11-23,40.090000,40.990002,39.910000,40.459999,40.459999,351600
2009-11-24,40.549999,40.669998,39.970001,40.060001,40.060001,363300
2009-11-25,40.020000,40.230000,39.820000,39.880001,39.880001,143300
2009-11-27,39.160000,39.160000,38.400002,38.660000,38.660000,209300
2009-11-30,38.669998,39.049999,38.230000,38.939999,38.939999,371100
2009-12-01,39.270000,39.860001,39.130001,39.840000,39.840000,488300
2009-12-02,39.840000,40.590000,39.709999,40.040001,40.040001,531200
2009-12-03,39.970001,40.630001,39.959999,39.990002,39.990002,286700
2009-12-04,40.330002,41.070000,40.330002,41.070000,41.070000,536800
2009-12-07,40.869999,41.209999,40.669998,40.959999,40.959999,434300
2009-12-08,40.669998,41.150002,40.230000,40.599998,40.599998,431800
2009-12-09,40.279999,40.540001,39.669998,40.509998,40.509998,326400
2009-12-10,40.560001,40.930000,40.430000,40.580002,40.580002,298800
2009-12-11,40.799999,40.840000,40.160000,40.470001,40.470001,195800
2009-12-14,40.570000,41.110001,40.349998,40.980000,40.980000,327300
2009-12-15,40.680000,41.099998,40.580002,40.990002,40.990002,393700
2009-12-16,40.970001,41.540001,40.910000,41.000000,41.000000,379000
2009-12-17,40.619999,41.250000,40.410000,40.779999,40.779999,332600
2009-12-18,41.080002,41.619999,40.970001,41.590000,41.590000,618100
2009-12-21,41.669998,42.200001,41.650002,42.160000,42.160000,411900
2009-12-22,42.349998,43.000000,42.310001,43.000000,43.000000,311900
2009-12-23,43.000000,43.500000,42.770000,43.320000,43.320000,446700
2009-12-24,43.500000,43.779999,43.439999,43.770000,43.770000,136600
2009-12-28,43.779999,43.939999,43.419998,43.549999,43.549999,260700
2009-12-29,43.700001,43.820000,43.540001,43.669998,43.669998,191100
2009-12-30,43.439999,43.889999,43.340000,43.779999,43.779999,583300
2009-12-31,43.910000,43.919998,43.410000,43.459999,43.459999,325000
2010-01-04,43.560001,44.990002,43.509998,44.639999,44.639999,736900
2010-01-05,44.709999,44.880001,43.509998,43.639999,43.639999,652500
2010-01-06,43.740002,43.830002,43.330002,43.349998,43.349998,486600
2010-01-07,43.189999,43.529999,43.029999,43.459999,43.459999,471300
2010-01-08,43.380001,43.770000,43.160000,43.759998,43.759998,381300
2010-01-11,43.950001,44.000000,43.279999,43.930000,43.930000,361200
2010-01-12,43.750000,43.910000,42.540001,42.740002,42.740002,310200
2010-01-13,42.720001,43.619999,42.669998,43.040001,43.040001,301200
2010-01-14,42.889999,43.520000,42.889999,43.490002,43.490002,253200
2010-01-15,43.560001,43.840000,43.099998,43.340000,43.340000,332300
2010-01-19,43.849998,44.139999,43.009998,44.090000,44.090000,338900
2010-01-20,44.040001,44.090000,42.540001,42.790001,42.790001,297700
2010-01-21,42.880001,43.180000,41.759998,41.840000,41.840000,303200
2010-01-22,41.959999,42.029999,40.720001,40.799999,40.799999,299400
2010-01-25,41.240002,41.310001,40.490002,40.770000,40.770000,304000
2010-01-26,40.759998,40.830002,40.279999,40.560001,40.560001,252600
2010-01-27,40.360001,42.209999,40.240002,42.189999,42.189999,943900
2010-01-28,42.000000,42.369999,41.590000,41.970001,41.970001,457000
2010-01-29,42.150002,42.470001,41.860001,41.860001,41.860001,643200
2010-02-01,41.970001,42.189999,41.540001,42.189999,42.189999,375800
2010-02-02,42.130001,42.570000,41.860001,42.349998,42.349998,267500
2010-02-03,42.060001,42.669998,42.009998,42.570000,42.570000,275700
2010-02-04,42.189999,42.220001,40.900002,40.970001,40.970001,392500
2010-02-05,40.849998,41.220001,40.259998,41.189999,41.189999,429500
2010-02-08,41.160000,41.160000,40.400002,40.680000,40.680000,184000
2010-02-09,40.939999,41.250000,40.520000,41.049999,41.049999,273900
2010-02-10,40.860001,41.410000,40.700001,41.270000,41.270000,362600
2010-02-11,41.099998,41.450001,40.830002,41.349998,41.349998,344100
2010-02-12,40.900002,41.619999,40.900002,41.590000,41.590000,295600
2010-02-16,42.000000,42.060001,41.709999,42.029999,42.029999,222600
2010-02-17,42.000000,42.880001,41.980000,42.830002,42.830002,429900
2010-02-18,42.930000,43.500000,42.709999,43.360001,43.360001,256400
2010-02-19,43.270000,43.580002,43.099998,43.169998,43.169998,243100
2010-02-22,43.240002,43.380001,42.900002,43.180000,43.180000,150200
2010-02-23,43.130001,43.250000,42.700001,42.990002,42.990002,276400
2010-02-24,43.200001,44.360001,43.189999,44.040001,44.040001,486800
2010-02-25,43.099998,43.639999,42.029999,43.619999,43.619999,462800
2010-02-26,43.509998,43.970001,42.740002,43.860001,43.860001,498900
2010-03-01,43.970001,44.299999,43.660000,44.299999,44.299999,566000
2010-03-02,44.220001,44.669998,44.139999,44.619999,44.619999,517500
2010-03-03,44.459999,45.000000,44.459999,44.459999,44.459999,416800
2010-03-04,44.660000,44.730000,43.950001,44.230000,44.230000,431700
2010-03-05,44.520000,45.080002,44.220001,44.869999,44.869999,252800
2010-03-08,45.040001,45.240002,44.520000,44.930000,44.930000,358200
2010-03-09,44.650002,45.189999,44.380001,44.660000,44.660000,418500
2010-03-10,44.520000,45.230000,44.520000,45.130001,45.130001,389200
2010-03-11,44.820000,45.310001,44.580002,45.139999,45.139999,376700
2010-03-12,45.470001,45.500000,44.900002,45.169998,45.169998,297500
2010-03-15,45.000000,45.290001,44.650002,45.209999,45.209999,299200
2010-03-16,45.169998,45.430000,44.700001,45.029999,45.029999,866100
2010-03-17,45.230000,45.869999,45.209999,45.799999,45.799999,470800
2010-03-18,45.639999,46.490002,45.639999,46.290001,46.290001,777000
2010-03-19,46.230000,46.230000,44.669998,44.889999,44.889999,1051300
2010-03-22,44.619999,45.130001,44.450001,44.849998,44.849998,453200
2010-03-23,44.919998,44.990002,44.480000,44.759998,44.759998,486600
2010-03-24,44.549999,44.970001,44.230000,44.410000,44.410000,264500
2010-03-25,44.830002,44.830002,43.650002,43.660000,43.660000,463200
2010-03-26,43.700001,43.939999,43.169998,43.400002,43.400002,580100
2010-03-29,43.619999,43.880001,43.490002,43.799999,43.799999,283400
2010-03-30,43.730000,43.900002,43.400002,43.540001,43.540001,339800
2010-03-31,43.310001,43.750000,43.099998,43.189999,43.189999,256500
2010-04-01,43.119999,43.470001,42.599998,43.020000,43.020000,426400
2010-04-05,43.240002,44.230000,43.000000,44.209999,44.209999,332700
2010-04-06,43.910000,44.450001,43.520000,44.279999,44.279999,416000
2010-04-07,44.119999,44.200001,43.480000,43.730000,43.730000,275800
2010-04-08,43.450001,44.160000,43.430000,43.880001,43.880001,200900
2010-04-09,43.880001,44.070000,43.549999,44.029999,44.029999,419600
2010-04-12,44.139999,44.240002,43.740002,44.150002,44.150002,364900
2010-04-13,43.990002,44.040001,43.400002,43.959999,43.959999,457400
2010-04-14,44.040001,44.040001,43.250000,43.520000,43.520000,527700
2010-04-15,43.340000,44.110001,43.139999,43.820000,43.820000,440300
2010-04-16,43.570000,43.990002,43.380001,43.560001,43.560001,372700
2010-04-19,43.340000,43.990002,43.139999,43.770000,43.770000,490400
2010-04-20,43.990002,44.680000,43.759998,44.680000,44.680000,247200
2010-04-21,44.820000,44.869999,44.380001,44.650002,44.650002,420400
2010-04-22,44.250000,45.419998,43.759998,45.389999,45.389999,387000
2010-04-23,45.520000,45.759998,45.119999,45.669998,45.669998,305700
2010-04-26,45.509998,45.740002,45.279999,45.540001,45.540001,196500
2010-04-27,45.299999,45.459999,44.720001,44.950001,44.950001,469300
2010-04-28,45.060001,45.500000,44.570000,44.930000,44.930000,536200
2010-04-29,45.090000,46.340000,44.970001,46.040001,46.040001,513500
2010-04-30,46.000000,46.480000,44.930000,44.959999,44.959999,412700
2010-05-03,45.020000,45.430000,44.799999,45.419998,45.419998,232400
2010-05-04,44.820000,45.009998,43.930000,44.340000,44.340000,253600
2010-05-05,43.980000,44.750000,43.669998,43.810001,43.810001,494500
2010-05-06,44.900002,46.599998,42.270000,44.410000,44.410000,1127800
2010-05-07,44.000000,44.160000,42.290001,42.860001,42.860001,870400
2010-05-10,43.930000,45.000000,43.720001,44.980000,44.980000,851700
2010-05-11,44.500000,45.570000,44.470001,45.029999,45.029999,573800
2010-05-12,45.259998,46.349998,44.830002,46.259998,46.259998,493100
2010-05-13,45.980000,46.880001,45.689999,45.950001,45.950001,497800
2010-05-14,45.599998,46.150002,44.590000,44.790001,44.790001,473900
2010-05-17,45.049999,45.490002,44.230000,45.389999,45.389999,424400
2010-05-18,45.860001,45.950001,44.169998,44.400002,44.400002,386200
2010-05-19,44.130001,44.529999,43.549999,44.160000,44.160000,316000
2010-05-20,43.389999,43.889999,42.439999,42.570000,42.570000,514900
2010-05-21,42.200001,43.610001,41.740002,43.520000,43.520000,895100
2010-05-24,43.520000,43.790001,42.840000,42.840000,42.840000,378200
2010-05-25,41.820000,43.209999,41.220001,43.049999,43.049999,614700
2010-05-26,43.099998,44.169998,42.720001,43.369999,43.369999,451400
2010-05-27,44.180000,44.669998,43.930000,44.660000,44.660000,305500
2010-05-28,44.470001,44.580002,43.549999,43.730000,43.730000,379800
2010-06-01,43.610001,44.250000,43.099998,43.410000,43.410000,403000
2010-06-02,43.750000,44.160000,43.279999,44.160000,44.160000,634200
2010-06-03,44.000000,44.320000,43.590000,44.080002,44.080002,811500
2010-06-04,43.169998,43.959999,42.610001,42.810001,42.810001,395500
2010-06-07,42.790001,43.290001,41.720001,41.840000,41.840000,241000
2010-06-08,41.959999,42.669998,40.900002,41.459999,41.459999,274500
2010-06-09,41.799999,42.619999,41.700001,41.930000,41.930000,304600
2010-06-10,42.400002,43.080002,42.250000,43.009998,43.009998,290400
2010-06-11,42.470001,43.450001,42.340000,43.340000,43.340000,273000
2010-06-14,43.580002,43.590000,42.959999,43.119999,43.119999,464000
2010-06-15,43.340000,43.619999,43.189999,43.599998,43.599998,433600
2010-06-16,43.259998,44.110001,43.090000,43.840000,43.840000,659400
2010-06-17,43.830002,44.160000,43.360001,43.930000,43.930000,337500
2010-06-18,43.869999,44.340000,43.720001,43.830002,43.830002,391700
2010-06-21,44.330002,44.410000,43.430000,43.639999,43.639999,465400
2010-06-22,43.820000,44.270000,43.380001,43.389999,43.389999,494400
2010-06-23,43.490002,43.810001,42.900002,43.160000,43.160000,439800
2010-06-24,42.910000,43.349998,42.660000,42.720001,42.720001,433900
2010-06-25,42.700001,43.310001,42.290001,43.200001,43.200001,393500
2010-06-28,43.049999,43.970001,42.810001,43.480000,43.480000,480100
2010-06-29,43.040001,43.099998,40.990002,41.220001,41.220001,553600
2010-06-30,41.209999,41.570000,40.490002,40.570000,40.570000,380000
2010-07-01,40.820000,40.889999,39.590000,40.099998,40.099998,442700
2010-07-02,40.189999,40.650002,39.880001,40.320000,40.320000,304700
2010-07-06,40.759998,41.400002,40.430000,40.810001,40.810001,626400
2010-07-07,40.970001,41.580002,40.660000,41.549999,41.549999,576600
2010-07-08,41.900002,42.220001,41.610001,41.950001,41.950001,575300
2010-07-09,41.790001,42.509998,41.790001,42.150002,42.150002,197900
2010-07-12,41.910000,42.389999,41.299999,42.310001,42.310001,351000
2010-07-13,42.590000,43.740002,42.549999,43.650002,43.650002,405000
2010-07-14,43.590000,44.099998,43.520000,43.900002,43.900002,276200
2010-07-15,43.790001,43.950001,43.119999,43.509998,43.509998,191700
2010-07-16,43.200001,43.509998,42.009998,42.080002,42.080002,196300
2010-07-19,42.130001,42.439999,41.790001,42.340000,42.340000,212800
2010-07-20,41.840000,42.529999,41.459999,42.470001,42.470001,421500
2010-07-21,42.689999,42.900002,42.130001,42.299999,42.299999,226600
2010-07-22,42.790001,43.849998,42.790001,43.740002,43.740002,223400
2010-07-23,43.560001,45.049999,43.560001,45.040001,45.040001,373400
2010-07-26,45.049999,45.570000,44.630001,45.549999,45.549999,259400
2010-07-27,45.680000,45.939999,45.400002,45.560001,45.560001,364400
2010-07-28,45.639999,45.799999,44.840000,45.020000,45.020000,200700
2010-07-29,45.180000,45.529999,44.209999,44.259998,44.259998,345400
2010-07-30,43.720001,45.090000,43.209999,44.950001,44.950001,379700
2010-08-02,45.520000,45.930000,45.270000,45.919998,45.919998,285700
2010-08-03,45.669998,45.950001,45.080002,45.599998,45.599998,219600
2010-08-04,45.770000,46.660000,45.650002,46.580002,46.580002,330400
2010-08-05,44.009998,44.869999,43.180000,43.959999,43.959999,814300
2010-08-06,43.680000,44.299999,43.380001,44.209999,44.209999,304100
2010-08-09,44.580002,44.580002,43.869999,44.099998,44.099998,288300
2010-08-10,43.590000,44.090000,43.270000,43.680000,43.680000,167600
2010-08-11,43.040001,43.130001,42.470001,42.650002,42.650002,330000
2010-08-12,42.200001,42.200001,41.540001,41.669998,41.669998,288000
2010-08-13,41.560001,41.720001,40.860001,40.910000,40.910000,431400
2010-08-16,40.750000,41.270000,40.549999,40.869999,40.869999,282500
2010-08-17,41.290001,42.209999,41.189999,41.840000,41.840000,309800
2010-08-18,41.709999,42.369999,41.270000,42.189999,42.189999,257600
2010-08-19,41.930000,42.330002,41.549999,41.599998,41.599998,219600
2010-08-20,41.369999,42.029999,41.320000,41.980000,41.980000,213100
2010-08-23,42.139999,42.279999,40.470001,40.480000,40.480000,513300
2010-08-24,40.009998,40.619999,39.840000,40.040001,40.040001,338000
2010-08-25,39.820000,40.340000,38.880001,40.189999,40.189999,558900
2010-08-26,40.299999,40.470001,39.570000,39.759998,39.759998,423700
2010-08-27,40.060001,40.320000,39.320000,40.139999,40.139999,387400
2010-08-30,40.060001,40.060001,39.080002,39.369999,39.369999,415900
2010-08-31,39.369999,39.430000,38.689999,38.779999,38.779999,800500
2010-09-01,39.320000,40.430000,39.029999,40.320000,40.320000,550000
2010-09-02,40.070000,40.250000,39.680000,40.009998,40.009998,530500
2010-09-03,40.349998,41.230000,40.209999,40.660000,40.660000,286400
2010-09-07,40.520000,40.889999,40.500000,40.580002,40.580002,237200
2010-09-08,40.619999,41.049999,40.360001,40.570000,40.570000,221600
2010-09-09,41.070000,41.400002,40.209999,40.500000,40.500000,376500
2010-09-10,40.500000,40.930000,40.340000,40.869999,40.869999,265900
2010-09-13,41.290001,42.290001,41.209999,42.240002,42.240002,409100
2010-09-14,42.200001,42.480000,41.650002,41.810001,41.810001,273400
2010-09-15,41.540001,42.590000,41.459999,42.139999,42.139999,348400
2010-09-16,42.000000,42.320000,41.880001,42.240002,42.240002,234300
2010-09-17,42.540001,43.040001,42.009998,42.830002,42.830002,414900
2010-09-20,43.049999,43.799999,42.869999,43.549999,43.549999,265200
2010-09-21,43.369999,43.779999,42.639999,42.779999,42.779999,375300
2010-09-22,42.549999,42.950001,41.919998,42.330002,42.330002,221700
2010-09-23,41.990002,42.740002,41.590000,42.029999,42.029999,173800
2010-09-24,42.619999,42.680000,42.290001,42.680000,42.680000,311700
2010-09-27,42.630001,43.450001,42.400002,43.259998,43.259998,581100
2010-09-28,43.299999,43.360001,42.279999,42.500000,42.500000,546600
2010-09-29,42.400002,42.740002,42.189999,42.400002,42.400002,436400
2010-09-30,42.520000,42.830002,42.180000,42.250000,42.250000,1092500
2010-10-01,42.580002,42.630001,41.650002,41.750000,41.750000,582900
2010-10-04,41.270000,42.139999,41.049999,41.290001,41.290001,408700
2010-10-05,41.830002,42.770000,41.830002,42.560001,42.560001,824900
2010-10-06,42.320000,42.639999,41.340000,41.389999,41.389999,651100
2010-10-07,41.509998,41.509998,40.880001,41.209999,41.209999,384200
2010-10-08,41.200001,41.639999,40.630001,41.610001,41.610001,945700
2010-10-11,41.810001,43.009998,41.650002,42.740002,42.740002,994600
2010-10-12,42.869999,44.560001,42.709999,44.389999,44.389999,1252900
2010-10-13,44.610001,45.650002,44.040001,45.500000,45.500000,1163200
2010-10-14,45.369999,45.639999,44.669998,45.090000,45.090000,579100
2010-10-15,45.509998,45.740002,44.910000,45.590000,45.590000,450000
2010-10-18,45.500000,46.189999,45.029999,46.090000,46.090000,673500
2010-10-19,45.439999,46.029999,44.590000,44.869999,44.869999,496200
2010-10-20,45.009998,45.299999,44.740002,45.049999,45.049999,340200
2010-10-21,45.220001,45.599998,44.790001,45.200001,45.200001,277700
2010-10-22,45.419998,45.689999,45.230000,45.330002,45.330002,382700
2010-10-25,44.490002,45.610001,44.490002,45.439999,45.439999,801400
2010-10-26,45.279999,45.480000,44.950001,45.369999,45.369999,528600
2010-10-27,45.000000,45.189999,44.770000,45.080002,45.080002,574900
2010-10-28,45.270000,45.360001,44.599998,45.099998,45.099998,550100
2010-10-29,45.040001,45.650002,44.930000,45.250000,45.250000,352000
2010-11-01,45.509998,45.509998,44.650002,44.860001,44.860001,646700
2010-11-02,45.320000,45.689999,45.259998,45.310001,45.310001,390400
2010-11-03,45.400002,45.500000,44.369999,45.410000,45.410000,817500
2010-11-04,45.549999,46.660000,45.060001,45.750000,45.750000,1479200
2010-11-05,45.730000,46.130001,45.669998,46.060001,46.060001,886700
2010-11-08,45.959999,47.849998,45.959999,47.669998,47.669998,1256700
2010-11-09,47.590000,48.660000,47.480000,48.169998,48.169998,700800
2010-11-10,48.240002,49.380001,47.970001,49.270000,49.270000,762200
2010-11-11,48.709999,49.130001,47.849998,49.090000,49.090000,661700
2010-11-12,48.910000,49.369999,48.610001,48.980000,48.980000,651800
2010-11-15,49.000000,49.099998,48.590000,48.970001,48.970001,540600
2010-11-16,48.470001,48.669998,47.209999,47.560001,47.560001,765000
2010-11-17,47.709999,47.910000,47.320000,47.689999,47.689999,290000
2010-11-18,48.169998,48.939999,48.060001,48.470001,48.470001,299000
2010-11-19,48.480000,48.840000,48.110001,48.299999,48.299999,352200
2010-11-22,47.900002,48.709999,47.570000,48.630001,48.630001,319300
2010-11-23,47.980000,48.139999,47.110001,47.709999,47.709999,249100
2010-11-24,47.980000,49.099998,47.980000,48.990002,48.990002,238000
2010-11-26,48.660000,49.080002,48.660000,48.880001,48.880001,74200
2010-11-29,48.660000,48.660000,47.160000,48.049999,48.049999,518300
2010-11-30,47.590000,48.720001,47.130001,48.500000,48.500000,555400
2010-12-01,49.220001,50.889999,49.080002,50.790001,50.790001,942700
2010-12-02,50.639999,51.209999,50.360001,51.090000,51.090000,957600
2010-12-03,50.759998,51.790001,50.709999,51.360001,51.360001,355800
2010-12-06,51.000000,51.330002,50.619999,50.919998,50.919998,339600
2010-12-07,51.320000,51.619999,50.740002,51.049999,51.049999,348300
2010-12-08,51.029999,51.330002,50.770000,51.070000,51.070000,356200
2010-12-09,51.200001,51.480000,50.910000,51.130001,51.130001,455100
2010-12-10,51.360001,52.500000,51.160000,52.360001,52.360001,453200
2010-12-13,52.660000,52.820000,51.790001,51.869999,51.869999,310100
2010-12-14,51.840000,52.549999,51.840000,52.020000,52.020000,301800
2010-12-15,51.820000,52.849998,51.709999,51.770000,51.770000,342100
2010-12-16,51.919998,52.189999,51.400002,52.150002,52.150002,290800
2010-12-17,52.240002,53.160000,51.650002,53.110001,53.110001,670800
2010-12-20,53.330002,53.509998,52.430000,52.980000,52.980000,292100
2010-12-21,53.250000,53.639999,52.849998,52.939999,52.939999,252000
2010-12-22,52.970001,53.580002,52.709999,53.250000,53.250000,235100
2010-12-23,53.160000,53.340000,52.970001,52.980000,52.980000,203100
2010-12-27,52.880001,53.139999,52.169998,52.980000,52.980000,230500
2010-12-28,53.160000,53.160000,52.470001,52.820000,52.820000,167500
2010-12-29,52.889999,53.320000,52.459999,52.759998,52.759998,291300
2010-12-30,52.730000,53.180000,52.500000,52.540001,52.540001,236300
2010-12-31,52.540001,53.220001,52.020000,52.070000,52.070000,798700
2011-01-03,52.549999,53.459999,52.480000,52.570000,52.570000,383900
2011-01-04,52.570000,53.009998,51.950001,52.340000,52.340000,408200
2011-01-05,52.360001,53.389999,52.049999,53.200001,53.200001,340300
2011-01-06,53.340000,53.820000,53.049999,53.270000,53.270000,424600
2011-01-07,53.250000,53.250000,51.810001,52.450001,52.450001,464500
2011-01-10,52.130001,53.689999,51.849998,53.610001,53.610001,509700
2011-01-11,53.900002,54.240002,53.750000,53.970001,53.970001,225600
2011-01-12,54.320000,54.419998,53.200001,53.820000,53.820000,309100
2011-01-13,53.720001,54.080002,53.689999,53.959999,53.959999,180100
2011-01-14,53.759998,54.959999,53.669998,54.959999,54.959999,248200
2011-01-18,53.930000,55.990002,53.599998,55.990002,55.990002,884200
2011-01-19,55.810001,56.400002,54.669998,54.930000,54.930000,531500
2011-01-20,54.520000,55.230000,52.090000,52.150002,52.150002,993600
2011-01-21,52.549999,53.660000,52.490002,52.509998,52.509998,583800
2011-01-24,52.500000,53.549999,52.459999,53.310001,53.310001,565000
2011-01-25,53.110001,53.110001,51.119999,51.820000,51.820000,860200
2011-01-26,51.970001,53.450001,51.900002,52.970001,52.970001,361700
2011-01-27,52.910000,52.910000,52.209999,52.549999,52.549999,411600
2011-01-28,52.610001,53.220001,51.610001,51.849998,51.849998,453400
2011-01-31,51.950001,52.500000,51.720001,52.450001,52.450001,442100
2011-02-01,52.680000,54.000000,52.509998,53.529999,53.529999,441600
2011-02-02,53.389999,54.439999,53.389999,54.110001,54.110001,198300
2011-02-03,54.060001,54.279999,53.400002,53.889999,53.889999,213600
2011-02-04,54.099998,54.549999,53.689999,54.259998,54.259998,160100
2011-02-07,54.290001,55.250000,54.240002,55.040001,55.040001,318500
2011-02-08,55.160000,55.160000,54.070000,54.430000,54.430000,267300
2011-02-09,54.349998,54.349998,53.500000,53.650002,53.650002,250500
2011-02-10,53.380001,54.509998,53.040001,54.400002,54.400002,409800
2011-02-11,54.130001,54.770000,53.900002,54.369999,54.369999,302600
2011-02-14,54.400002,54.880001,54.130001,54.240002,54.240002,329900
2011-02-15,54.130001,54.349998,53.680000,54.119999,54.119999,288600
2011-02-16,54.320000,54.830002,54.009998,54.509998,54.509998,317500
2011-02-17,54.380001,55.000000,54.080002,54.770000,54.770000,194200
2011-02-18,54.950001,55.389999,54.540001,55.090000,55.090000,170600
2011-02-22,54.000000,55.139999,53.990002,54.020000,54.020000,360700
2011-02-23,53.919998,54.470001,53.080002,53.320000,53.320000,606200
