Date,Open,High,Low,Close,Adj Close,Volume
2008-08-27,46.880001,49.119999,46.880001,47.450001,47.450001,2230000
2008-08-28,47.779999,47.860001,44.330002,45.560001,45.560001,2901000
2008-08-29,46.130001,46.130001,44.970001,45.220001,45.220001,1519500
2008-09-02,43.259998,44.490002,39.980000,40.439999,40.439999,4103400
2008-09-03,40.439999,41.160000,38.119999,38.889999,38.889999,4683300
2008-09-04,38.880001,41.040001,38.619999,40.400002,40.400002,4856000
2008-09-05,40.250000,42.090000,39.150002,42.049999,42.049999,4326400
2008-09-08,43.000000,43.230000,40.450001,40.709999,40.709999,3339400
2008-09-09,38.950001,38.950001,35.049999,35.189999,35.189999,6051500
2008-09-10,36.380001,37.369999,35.689999,36.660000,36.660000,4861500
2008-09-11,36.500000,36.529999,34.860001,35.549999,35.549999,5063500
2008-09-12,36.000000,37.709999,35.590000,37.330002,37.330002,3316600
2008-09-15,34.509998,35.439999,33.320000,33.860001,33.860001,3611200
2008-09-16,32.770000,35.439999,31.000000,35.439999,35.439999,3314300
2008-09-17,35.200001,36.520000,33.520000,35.040001,35.040001,3728400
2008-09-18,35.990002,37.889999,34.590000,37.049999,37.049999,3236700
2008-09-19,39.500000,40.570000,37.029999,40.570000,40.570000,32100
2008-09-22,40.840000,42.099998,39.560001,40.599998,40.599998,2335400
2008-09-23,40.320000,41.810001,39.060001,39.180000,39.180000,2664100
2008-09-24,39.410000,39.880001,36.410000,36.599998,36.599998,3014100
2008-09-25,36.599998,37.119999,35.330002,35.830002,35.830002,3029000
2008-09-26,34.400002,35.110001,33.310001,34.529999,34.529999,2563600
2008-09-29,32.939999,32.939999,28.000000,29.940001,29.940001,3186900
2008-09-30,30.740000,32.080002,30.250000,31.990000,31.990000,2222200
2008-10-01,31.080000,31.280001,29.270000,30.219999,30.219999,3915800
2008-10-02,29.400000,29.740000,26.959999,27.180000,27.180000,3609600
2008-10-03,27.320000,29.480000,26.740000,27.480000,27.480000,3360400
2008-10-06,26.400000,26.400000,22.299999,24.750000,24.750000,3109000
2008-10-07,25.260000,25.750000,22.500000,23.000000,23.000000,2982700
2008-10-08,22.250000,24.420000,21.000000,22.950001,22.950001,5344400
2008-10-09,23.660000,24.120001,20.900000,21.170000,21.170000,3057500
2008-10-10,19.219999,21.389999,17.330000,19.469999,19.469999,4318800
2008-10-13,20.920000,23.480000,20.870001,23.000000,23.000000,2591100
2008-10-14,23.990000,25.750000,22.730000,23.520000,23.520000,3489900
2008-10-15,21.959999,22.540001,18.900000,19.209999,19.209999,2906500
2008-10-16,19.440001,20.549999,18.090000,20.350000,20.350000,3131300
2008-10-17,19.770000,22.430000,19.260000,20.510000,20.510000,2729700
2008-10-20,21.270000,23.820000,21.260000,23.730000,23.730000,2248000
2008-10-21,22.639999,23.600000,21.850000,22.180000,22.180000,2153400
2008-10-22,22.000000,22.000000,18.760000,19.770000,19.770000,3502100
2008-10-23,20.610001,21.670000,19.100000,20.780001,20.780001,3504700
2008-10-24,18.070000,20.440001,17.780001,20.100000,20.100000,1688700
2008-10-27,19.700001,20.270000,18.510000,18.549999,18.549999,2018600
2008-10-28,19.389999,20.299999,18.160000,20.260000,20.260000,2075400
2008-10-29,20.590000,22.110001,20.379999,20.379999,20.379999,3912100
2008-10-30,21.000000,22.490000,20.590000,22.440001,22.440001,2796600
2008-10-31,22.129999,24.660000,20.969999,22.980000,22.980000,2730400
2008-11-03,22.459999,23.200001,21.879999,22.410000,22.410000,2171900
2008-11-04,23.340000,24.639999,22.910000,24.400000,24.400000,2468000
2008-11-05,23.340000,25.040001,23.170000,24.270000,24.270000,2995600
2008-11-06,23.870001,23.980000,21.170000,21.709999,21.709999,3118600
2008-11-07,21.900000,22.930000,21.610001,22.559999,22.559999,1488800
2008-11-10,23.450001,24.330000,22.070000,22.629999,22.629999,1592100
2008-11-11,22.000000,22.150000,20.709999,21.450001,21.450001,1651200
2008-11-12,20.760000,20.950001,18.860001,18.950001,18.950001,2186300
2008-11-13,19.160000,20.730000,17.440001,20.680000,20.680000,3077500
2008-11-14,19.750000,21.040001,19.510000,19.889999,19.889999,1968600
2008-11-17,19.780001,20.400000,19.040001,19.780001,19.780001,1981900
2008-11-18,19.770000,20.209999,18.900000,20.080000,20.080000,2132300
2008-11-19,20.040001,20.490000,18.840000,19.049999,19.049999,2459400
2008-11-20,18.469999,18.549999,15.540000,15.620000,15.620000,3110800
2008-11-21,16.209999,18.959999,15.900000,17.820000,17.820000,2420100
2008-11-24,18.389999,19.940001,18.389999,19.430000,19.430000,2442100
2008-11-25,19.600000,19.959999,18.469999,19.709999,19.709999,2692600
2008-11-26,19.520000,23.620001,18.959999,23.129999,23.129999,3653200
2008-11-28,22.660000,23.299999,22.090000,22.580000,22.580000,1514500
2008-12-01,21.309999,21.420000,19.320000,19.430000,19.430000,2013000
2008-12-02,19.840000,20.480000,18.610001,20.360001,20.360001,3106000
2008-12-03,19.680000,20.639999,19.219999,20.260000,20.260000,1721600
2008-12-04,19.740000,20.120001,16.610001,17.250000,17.250000,2440100
2008-12-05,16.520000,17.020000,15.450000,16.959999,16.959999,2503000
2008-12-08,17.549999,19.650000,17.549999,19.070000,19.070000,1764400
2008-12-09,18.969999,20.510000,18.500000,19.520000,19.520000,1626900
2008-12-10,20.110001,22.110001,20.110001,21.540001,21.540001,2286400
2008-12-11,21.870001,23.930000,21.280001,21.799999,21.799999,3926800
2008-12-12,20.120001,21.200001,20.040001,20.910000,20.910000,2045900
2008-12-15,22.070000,22.500000,19.650000,20.120001,20.120001,1890900
2008-12-16,20.530001,20.969999,19.730000,20.750000,20.750000,2468100
2008-12-17,20.459999,21.740000,20.120001,20.920000,20.920000,2516400
2008-12-18,20.889999,21.040001,19.270000,19.680000,19.680000,2107500
2008-12-19,19.799999,20.510000,19.580000,20.030001,20.030001,2104300
2008-12-22,19.700001,20.049999,17.910000,18.500000,18.500000,2134100
2008-12-23,19.129999,19.129999,17.559999,17.990000,17.990000,2941300
2008-12-24,17.750000,17.750000,16.980000,17.370001,17.370001,1484300
2008-12-26,17.540001,18.360001,17.360001,18.320000,18.320000,866600
2008-12-29,18.709999,19.000000,18.219999,18.840000,18.840000,1446700
2008-12-30,18.620001,19.280001,18.200001,19.280001,19.280001,1382600
2008-12-31,19.150000,20.049999,18.900000,19.750000,19.750000,1337100
2009-01-02,19.850000,21.290001,19.850000,21.110001,21.110001,2105200
2009-01-05,21.040001,22.160000,20.760000,22.160000,22.160000,5828500
2009-01-06,22.500000,23.799999,22.500000,23.340000,23.340000,3205400
2009-01-07,22.900000,23.059999,21.100000,21.690001,21.690001,1774700
2009-01-08,21.430000,22.559999,21.320000,22.370001,22.370001,1850800
2009-01-09,22.540001,22.639999,20.900000,21.350000,21.350000,1211800
2009-01-12,20.770000,21.090000,20.139999,20.459999,20.459999,2293200
2009-01-13,20.459999,21.799999,20.170000,21.610001,21.610001,2848100
2009-01-14,21.600000,21.600000,19.190001,19.490000,19.490000,3044900
2009-01-15,19.480000,20.000000,18.400000,19.840000,19.840000,1774200
2009-01-16,20.360001,21.020000,19.299999,19.990000,19.990000,1941000
2009-01-20,19.450001,20.080000,17.709999,17.740000,17.740000,2256200
2009-01-21,18.280001,19.360001,17.879999,19.290001,19.290001,1634900
2009-01-22,18.459999,18.830000,17.549999,18.120001,18.120001,1952000
2009-01-23,17.430000,19.070000,17.430000,18.750000,18.750000,2574200
2009-01-26,18.930000,19.840000,18.600000,18.950001,18.950001,1773200
2009-01-27,18.959999,19.360001,18.430000,18.600000,18.600000,2018100
2009-01-28,19.180000,19.770000,18.690001,19.709999,19.709999,1886400
2009-01-29,19.240000,19.660000,18.690001,18.809999,18.809999,1458600
2009-01-30,19.620001,20.010000,18.910000,19.190001,19.190001,2921000
2009-02-02,18.820000,18.910000,18.200001,18.420000,18.420000,1794300
2009-02-03,18.600000,19.120001,18.469999,19.059999,19.059999,1388900
2009-02-04,18.969999,19.950001,18.969999,19.420000,19.420000,1389400
2009-02-05,19.360001,20.450001,18.879999,20.170000,20.170000,2762300
2009-02-06,19.809999,22.650000,19.809999,22.570000,22.570000,4587300
2009-02-09,23.160000,24.290001,22.879999,23.020000,23.020000,4408600
2009-02-10,22.240000,23.730000,21.650000,21.889999,21.889999,4495200
2009-02-11,22.100000,22.650000,20.900000,21.170000,21.170000,3037900
2009-02-12,20.990000,21.540001,20.600000,21.350000,21.350000,3144600
2009-02-13,21.400000,22.540001,21.379999,21.799999,21.799999,3285100
2009-02-17,20.990000,21.600000,20.150000,20.530001,20.530001,4514900
2009-02-18,20.670000,20.940001,19.830000,20.110001,20.110001,3629800
2009-02-19,20.480000,20.840000,19.709999,19.840000,19.840000,3282200
2009-02-20,19.389999,19.870001,18.350000,19.100000,19.100000,3737200
2009-02-23,19.389999,19.510000,17.590000,17.680000,17.680000,2633400
2009-02-24,17.860001,19.090000,17.610001,18.750000,18.750000,3311400
2009-02-25,18.650000,19.600000,18.080000,18.820000,18.820000,3267500
2009-02-26,19.100000,20.049999,18.580000,19.600000,19.600000,3777700
2009-02-27,18.830000,20.200001,18.549999,19.330000,19.330000,2920400
2009-03-02,18.840000,18.930000,17.090000,17.230000,17.230000,2895300
2009-03-03,17.570000,18.840000,17.389999,18.160000,18.160000,4849300
2009-03-04,18.600000,20.590000,18.420000,20.040001,20.040001,5266900
2009-03-05,19.320000,20.500000,18.980000,19.610001,19.610001,3508700
2009-03-06,19.950001,20.730000,18.740000,19.340000,19.340000,4807800
2009-03-09,19.270000,20.270000,19.010000,19.440001,19.440001,2609800
2009-03-10,20.040001,21.180000,19.940001,20.910000,20.910000,3193900
2009-03-11,21.000000,21.559999,20.059999,20.799999,20.799999,3102300
2009-03-12,21.059999,21.959999,20.420000,21.879999,21.879999,2277600
2009-03-13,22.049999,22.200001,20.480000,20.940001,20.940001,2841400
2009-03-16,21.370001,22.250000,20.860001,21.389999,21.389999,2670700
2009-03-17,21.410000,22.780001,21.059999,22.780001,22.780001,2325400
2009-03-18,22.610001,23.830000,21.930000,23.549999,23.549999,2793100
2009-03-19,23.980000,25.370001,23.980000,24.740000,24.740000,2768200
2009-03-20,24.709999,25.200001,22.990000,23.070000,23.070000,2396900
2009-03-23,23.930000,25.420000,23.879999,25.420000,25.420000,3338100
2009-03-24,24.780001,25.150000,24.240000,24.770000,24.770000,2067000
2009-03-25,25.059999,26.209999,24.250000,25.200001,25.200001,2713700
2009-03-26,25.670000,26.500000,24.860001,25.230000,25.230000,3389200
2009-03-27,24.780001,24.780001,23.629999,24.100000,24.100000,1538900
2009-03-30,23.270000,23.400000,22.400000,22.920000,22.920000,2059200
2009-03-31,23.320000,23.500000,22.590000,22.700001,22.700001,3184200
2009-04-01,21.990000,23.280001,21.650000,23.230000,23.230000,2388600
2009-04-02,24.020000,24.980000,24.000000,24.500000,24.500000,2042600
2009-04-03,24.020000,25.920000,24.010000,25.510000,25.510000,2006400
2009-04-06,25.100000,25.940001,24.940001,25.870001,25.870001,2312800
2009-04-07,25.230000,25.520000,24.570000,24.660000,24.660000,1309000
2009-04-08,24.799999,25.549999,24.030001,25.290001,25.290001,988300
2009-04-09,26.180000,26.980000,25.780001,26.590000,26.590000,1644600
2009-04-13,25.870001,27.040001,25.580000,26.780001,26.780001,1467000
2009-04-14,26.709999,27.950001,26.250000,27.450001,27.450001,2434800
2009-04-15,27.340000,27.620001,26.750000,27.299999,27.299999,1634200
2009-04-16,27.660000,29.120001,27.389999,28.870001,28.870001,2606900
2009-04-17,29.040001,29.420000,28.299999,28.770000,28.770000,2245500
2009-04-20,27.790001,27.950001,26.240000,26.389999,26.389999,2089400
2009-04-21,25.969999,27.959999,25.850000,27.670000,27.670000,1956300
2009-04-22,27.450001,28.209999,26.910000,27.500000,27.500000,2325300
2009-04-23,27.990000,30.320000,27.770000,30.000000,30.000000,4361700
2009-04-24,30.530001,32.810001,30.370001,32.500000,32.500000,3684800
2009-04-27,31.500000,33.200001,30.750000,32.820000,32.820000,2495100
2009-04-28,32.230000,32.570000,31.450001,31.620001,31.620001,3087100
2009-04-29,32.020000,32.509998,30.930000,31.180000,31.180000,3079800
2009-04-30,31.570000,32.000000,30.570000,31.180000,31.180000,2082600
2009-05-01,31.180000,32.880001,30.450001,32.599998,32.599998,3617200
2009-05-04,32.599998,35.360001,32.599998,35.340000,35.340000,2097000
2009-05-05,35.119999,35.230000,32.450001,32.580002,32.580002,2598500
2009-05-06,33.439999,35.029999,33.119999,34.540001,34.540001,2151100
2009-05-07,35.560001,36.630001,32.439999,32.959999,32.959999,2217400
2009-05-08,33.689999,36.389999,33.529999,36.009998,36.009998,2862700
2009-05-11,35.000000,35.470001,33.580002,33.730000,33.730000,3124700
2009-05-12,34.209999,35.200001,32.299999,33.480000,33.480000,2662000
2009-05-13,32.750000,32.900002,30.969999,31.719999,31.719999,2099400
2009-05-14,31.450001,32.860001,31.049999,32.610001,32.610001,2000800
2009-05-15,31.990000,32.980000,30.670000,31.030001,31.030001,1451600
2009-05-18,31.730000,33.290001,31.730000,33.209999,33.209999,1740900
2009-05-19,32.849998,34.009998,32.570000,33.660000,33.660000,2002700
2009-05-20,34.279999,36.310001,34.279999,34.880001,34.880001,2800600
2009-05-21,34.169998,34.310001,32.520000,33.770000,33.770000,2247800
2009-05-22,33.950001,34.310001,33.360001,33.919998,33.919998,2429500
2009-05-26,32.869999,34.779999,32.220001,34.740002,34.740002,2459300
2009-05-27,35.049999,36.000000,34.700001,35.209999,35.209999,2023400
2009-05-28,35.599998,36.680000,34.980000,36.290001,36.290001,2123200
2009-05-29,37.049999,37.200001,35.299999,36.119999,36.119999,2468700
2009-06-01,37.049999,38.740002,36.619999,37.660000,37.660000,2343000
2009-06-02,37.240002,37.459999,35.980000,36.340000,36.340000,1932700
2009-06-03,35.779999,36.000000,34.009998,34.580002,34.580002,2184600
2009-06-04,35.169998,36.320000,35.169998,36.049999,36.049999,2380900
2009-06-05,36.500000,37.000000,35.599998,36.180000,36.180000,1778100
2009-06-08,35.410000,36.000000,34.840000,35.680000,35.680000,1698800
2009-06-09,36.230000,36.459999,35.000000,35.700001,35.700001,2058900
2009-06-10,36.669998,36.669998,35.169998,36.180000,36.180000,1788600
2009-06-11,36.439999,38.380001,36.250000,37.400002,37.400002,2397200
2009-06-12,36.759998,37.169998,36.340000,36.660000,36.660000,1675600
2009-06-15,35.880001,36.509998,35.259998,35.740002,35.740002,1778000
2009-06-16,36.279999,36.950001,34.799999,35.180000,35.180000,2610100
2009-06-17,34.950001,35.029999,33.080002,33.950001,33.950001,2834100
2009-06-18,34.049999,34.349998,33.169998,33.820000,33.820000,1486400
2009-06-19,34.410000,34.450001,32.590000,32.889999,32.889999,1836400
2009-06-22,32.119999,32.119999,30.070000,30.690001,30.690001,2102300
2009-06-23,31.100000,31.139999,30.100000,30.389999,30.389999,2876900
2009-06-24,30.709999,31.280001,30.230000,30.590000,30.590000,1311800
2009-06-25,30.540001,31.150000,30.160000,31.070000,31.070000,3134000
2009-06-26,30.959999,31.910000,30.469999,31.680000,31.680000,2394600
2009-06-29,31.879999,32.860001,31.879999,32.240002,32.240002,1907900
2009-06-30,32.279999,33.169998,31.969999,32.669998,32.669998,2839500
2009-07-01,33.520000,34.009998,32.669998,32.740002,32.740002,1611700
2009-07-02,31.969999,31.980000,31.120001,31.690001,31.690001,1687700
2009-07-06,30.870001,30.900000,29.260000,30.270000,30.270000,3079800
2009-07-07,30.250000,30.469999,29.459999,29.510000,29.510000,1439200
2009-07-08,29.580000,29.969999,27.920000,29.129999,29.129999,1882400
2009-07-09,29.530001,30.680000,29.150000,30.219999,30.219999,2275800
2009-07-10,29.350000,30.610001,28.969999,30.320000,30.320000,1696500
2009-07-13,30.389999,31.290001,29.389999,31.180000,31.180000,1767900
2009-07-14,32.919998,32.919998,31.590000,32.580002,32.580002,2243600
2009-07-15,33.419998,33.889999,33.040001,33.169998,33.169998,2117800
